Key,Id,Shared Comments,English(en),English(en) Comments,Russian(ru),Russian(ru) Comments
"location.expedition08.description",1139793936,"","A dormant NERA signal array surrounded by concentrated Blue IO activity. Recover the relay core and any surviving records.","","Неактивная сигнальная сеть NERA, окружённая скоплением Blue IO. Найдите ядро ретранслятора и уцелевшие записи.",""
"location.unknownsignal01.name",1139793938,"","?","","?",""
"location.unknownsignal01.description",1139793939,"","Unknown signal. Antenna analysis required.","","Неизвестный сигнал. Требуется анализ антенной.",""
"library.io_blue_shard_01.title",1148182528,"","BLUE IO SHARD // ANOMALY ANALYSIS","","ОСКОЛОК BLUE IO // АНАЛИЗ АНОМАЛИИ",""
"library.io_blue_shard_01.description",1148182529,"","A condensed energy crystal recovered from a Blue IO entity. Laboratory analysis identifies a medium-strength destructive resonance. When integrated into compatible equipment, the shard releases one radial pulse that damages nearby IO anomalies.","","Сконденсированный энергетический кристалл, извлечённый из сущности Blue IO. Лабораторный анализ выявил разрушительный резонанс средней силы. После интеграции в совместимое оборудование осколок создаёт один радиальный импульс, повреждающий ближайшие аномалии IO.",""
"library.station_primer.title",1148182530,"","NERA STATION // OPERATIONS PRIMER","","СТАНЦИЯ NERA // РУКОВОДСТВО ПО ЭКСПЛУАТАЦИИ",""
"library.station_primer.description",1148182531,"","The station serves as the expedition hub.

Restore and maintain critical systems, deploy the survey drone, review discovered sites, and prepare equipment before departure.

Recovered artifacts will expand this library as research progresses.","","Станция служит базой для экспедиций. Восстанавливайте и обслуживайте критические системы, запускайте разведывательный дрон, изучайте обнаруженные локации и готовьте оборудование перед выходом. Найденные артефакты будут пополнять библиотеку по мере исследований.",""
"library.expedition01_memory_core.title",1148182532,"","NERA MEMORY CORE // INITIAL ANALYSIS","","ЯДРО ПАМЯТИ NERA // ПЕРВИЧНЫЙ АНАЛИЗ",""
"library.expedition01_memory_core.description",1148182533,"","The recovered core contains fragmented station records. Its energy pattern is controlled and artificial, unlike the unstable signatures associated with Blue IO. The archive confirms that the outpost deliberately preserved these records before it was abandoned.","","В найденном ядре сохранились фрагменты записей станции. Его энергетический рисунок стабилен и имеет искусственное происхождение, в отличие от нестабильных сигнатур Blue IO. Архив подтверждает, что перед эвакуацией аванпост намеренно сохранил эти записи.",""
"library.expedition02_ancient_record.title",1148182534,"","ANCIENT RECORD 02 // RELAY PROTOCOL","","ДРЕВНЯЯ ЗАПИСЬ 02 // ПРОТОКОЛ РЕТРАНСЛЯТОРА",""
"library.expedition02_ancient_record.description",1148182535,"","A fragmented NERA maintenance record describes a signal network designed to warn distant settlements. Several final packets were never transmitted. The surviving symbols repeat the concepts: signal, warning, gate and memory.","","Фрагмент служебной записи NERA описывает сигнальную сеть, предназначенную для предупреждения отдалённых поселений. Несколько последних пакетов так и не были переданы. В сохранившихся символах повторяются понятия: сигнал, предупреждение, врата и память.",""
"library.expedition02_signal_relay.title",1148182536,"","NERA SIGNAL RELAY // EXPEDITION 02","","СИГНАЛЬНЫЙ РЕТРАНСЛЯТОР NERA // ЭКСПЕДИЦИЯ 02",""
"library.expedition02_signal_relay.description",1148182537,"","The recovered relay core belonged to a planetary signal array. Its routing table repeatedly redirects traffic toward a region marked by IO distortion. The array also contains a dormant calibration sequence compatible with the station antenna.","","Найденное ядро принадлежало планетарной сигнальной сети. Таблица маршрутизации постоянно перенаправляет трафик в область, отмеченную искажением IO. В массиве также содержится неактивная последовательность калибровки, совместимая с антенной станции.",""
"research.research_ancient_record_02.name",1156571136,"","Ancient Relay Record","","Древняя запись ретранслятора",""
"research.research_io_blue_shard_01.name",1156571137,"","Blue IO Shard","","Осколок Blue IO",""
"research.research_nera_memory_core_01.name",1156571138,"","NERA Memory Core","","Ядро памяти NERA",""
"research.research_nera_signal_relay_02.name",1156571139,"","NERA Signal Relay Core","","Ядро сигнального ретранслятора NERA",""
"weapon.energy_pistol_01.name",1160765440,"","Energy Pistol","","Энергетический пистолет",""
"integration.io_blue_discharge.name",1169154048,"","Blue IO Discharge","","Разряд Blue IO",""
"enemy.io_blue_relay_guard.name",1177542656,"","Blue IO Relay Guard","","Страж ретранслятора Blue IO",""
"enemy.io_blue_weak.name",1177542657,"","Weak Blue IO","","Слабый Blue IO",""
"map_slot.map_slot_01.name",1181736960,"","Map Slot 01","","Ячейка карты 01",""
"map_slot.map_slot_02.name",1181736961,"","Map Slot 02","","Ячейка карты 02",""
"map_slot.map_slot_03.name",1181736962,"","Map Slot 03","","Ячейка карты 03",""
"map_slot.map_slot_04.name",1181736963,"","Map Slot 04","","Ячейка карты 04",""
"map_slot.map_slot_05.name",1181736964,"","Map Slot 05","","Ячейка карты 05",""
"map_slot.map_slot_06.name",1181736965,"","Map Slot 06","","Ячейка карты 06",""
"map_slot.map_slot_07.name",1181736966,"","Map Slot 07","","Ячейка карты 07",""
"map_slot.map_slot_08.name",1181736967,"","Map Slot 08","","Ячейка карты 08",""
"station.solarpanel.station_solar_01.name",1194319872,"","SOLAR PANEL","","СОЛНЕЧНАЯ ПАНЕЛЬ",""
"station.solarpanel.station_solar_01.description",1194319873,"","Generates station power.","","Вырабатывает энергию станции.",""
"target.station_solar_01.name",1194319874,"","SOLAR PANEL","","СОЛНЕЧНАЯ ПАНЕЛЬ",""
"station.battery.station_battery.name",1194319875,"","BATTERY","","Батарея",""
"station.battery.station_battery.description",1194319876,"","Stores generated energy.","","Накапливает выработанную энергию.",""
"target.station_battery.name",1194319877,"","BATTERY","","Батарея",""
"station.drone.station_drone.name",1194319884,"","DRONE","","ДРОН",""
"station.drone.station_drone.description",1194319885,"","Surveys expedition sectors.","","Исследует секторы экспедиций.",""
"target.station_drone.name",1194319886,"","DRONE","","ДРОН",""
"station.laboratory.shared.name",1194319893,"","LABORATORY","","ЛАБОРАТОРИЯ",""
"station.laboratory.shared.description",1198514176,"","Analyzes objects and anomalies.","","Анализирует объекты и аномалии.",""
"target.station_antenna.name",1198514181,"","ANTENNA","","Антенна",""
"target.station_turret_01.name",1198514190,"","TURRET 1","","ТУРЕЛЬ 1",""
"target.station_turret_02.name",1198514199,"","TURRET 2","","ТУРЕЛЬ 2",""
"item.item_capacitor_01.name",128425879658496,"","Capacitor","","Конденсатор",""
"item.item_capacitor_01.description",128425929990144,"","Buffers energy for drone systems during flight.","","Накапливает энергию для систем дрона во время полёта.",""
"item.item_cooling_01.name",128425929990145,"","Cooling System","","Система охлаждения",""
"item.item_cooling_01.description",128425929990146,"","Removes heat to support faster sustained fire.","","Отводит тепло для более скоростной непрерывной стрельбы.",""
"item.item_emitter_damage_01.name",128425929990147,"","Damage Emitter","","Эмиттер урона",""
"item.item_emitter_damage_01.description",128425929990148,"","Increases the damage of every turret shot.","","Увеличивает урон каждого выстрела турели.",""
"item.item_sensor_01.name",128425929990149,"","Sensor","","Датчик",""
"item.item_sensor_01.description",128425929990150,"","Extends turret target detection range.","","Увеличивает дальность обнаружения целей турелью.",""
"item.item_servo_01.name",128425929990151,"","Servo","","Сервомеханизм",""
"item.item_servo_01.description",128425929990152,"","Improves turret rotation speed.","","Повышает скорость поворота турели.",""
"item.item_sensor_array_01.name",333683889266688,"","Sensor Array","","Сенсорный комплекс",""
"item.item_sensor_array_01.description",333683935404032,"","Improves drone navigation and long-range scanning.","","Улучшает навигацию дрона и сканирование на большой дистанции.",""
"item.item_advanced_stabilizer_01.name",337224632623104,"","Advanced Stabilizer","","Улучшенный стабилизатор",""
"item.item_advanced_stabilizer_01.description",337224632623105,"","Stabilizes the drone in flight and extends its travel range.","","Стабилизирует дрон в полёте и увеличивает дальность перемещения.",""
"item.item_propulsion_01.name",338195530113024,"","Propulsion","","Двигательная установка",""
"item.item_propulsion_01.description",338195530113025,"","Provides thrust and extends the drone's travel range.","","Создаёт тягу и увеличивает дальность полёта дрона.",""
"item.item_chassis_01.name",338885413429248,"","Chassis","","Корпус",""
"item.item_chassis_01.description",338885413429249,"","Reinforces the turret and reduces incoming damage.","","Укрепляет турель и снижает получаемый урон.",""
"item.item_antenna_array_01.name",339000000000000,"","Antenna Array","","Антенная решётка",""
"item.item_antenna_array_01.description",339000000000001,"","Extends antenna reception and signal scan range.","","Расширяет зону приёма антенны и дальность сканирования сигналов.",""
"item.item_calibration_module_01.name",339000000000002,"","Calibration Module","","Модуль калибровки",""
"item.item_calibration_module_01.description",339000000000003,"","Speeds up antenna calibration and improves scan range.","","Ускоряет калибровку антенны и увеличивает дальность сканирования.",""
"item.item_signal_amplifier_01.name",339000000000004,"","Signal Amplifier","","Усилитель сигнала",""
"item.item_signal_amplifier_01.description",339000000000005,"","Amplifies weak signals and reduces calibration time.","","Усиливает слабые сигналы и сокращает время калибровки.",""
"item.item_signal_processor_01.name",339000000000006,"","Signal Processor","","Сигнальный процессор",""
"item.item_signal_processor_01.description",339000000000007,"","Processes signal data for wider scans and faster calibration.","","Обрабатывает сигналы, расширяя область сканирования и ускоряя калибровку.",""
"item.item_power_core_01.name",339000000000008,"","Power Core","","Силовое ядро",""
"item.item_power_core_01.description",339000000000009,"","Expands drone battery capacity and travel range.","","Увеличивает ёмкость батареи и дальность полёта дрона.",""
"item.item_cooling_system_01.name",339000000000010,"","Cooling System","","Система охлаждения",""
"item.item_cooling_system_01.description",339000000000011,"","Removes heat from the battery under heavy load.","","Отводит тепло от батареи при высокой нагрузке.",""
"item.item_energy_cells_01.name",339000000000012,"","Energy Cells","","Энергетические ячейки",""
"item.item_energy_cells_01.description",339000000000013,"","Stores the station's main energy reserve.","","Хранят основной запас энергии станции.",""
"item.item_power_bus_01.name",339000000000014,"","Power Bus","","Силовые шины",""
"item.item_power_bus_01.description",339000000000015,"","Distributes battery power across station systems.","","Передают энергию батареи системам станции.",""
"item.item_power_controller_01.name",339000000000016,"","Power Controller","","Силовой контроллер",""
"item.item_power_controller_01.description",339000000000017,"","Controls backup power routing and station output.","","Управляет резервным питанием и выходной мощностью.",""
"item.item_power_converter_01.name",339000000000018,"","Power Converter","","Преобразователь энергии",""
"item.item_power_converter_01.description",339000000000019,"","Stores converted energy in the battery backup reserve.","","Сохраняет преобразованную энергию в резерве батареи.",""
"item.item_voltage_regulator_01.name",339000000000020,"","Voltage Regulator","","Стабилизатор напряжения",""
"item.item_voltage_regulator_01.description",339000000000021,"","Stabilizes battery voltage during peak load.","","Стабилизирует напряжение батареи при пиковой нагрузке.",""
"location.unknownsignal02.name",4300276935680000,"","?","","?",""
"location.unknownsignal02.description",4300276981817344,"","Unknown signal. Antenna analysis required.","","Неизвестный сигнал. Требуется анализ с помощью антенны.",""
"location.unknownsignal03.name",4300276986011648,"","?","","?",""
"location.unknownsignal03.description",4300276986011649,"","Unknown signal. Antenna analysis required.","","Неизвестный сигнал. Требуется анализ с помощью антенны.",""
"location.unknownsignal04.name",4300276986011651,"","?","","?",""
"location.unknownsignal04.description",4300276986011652,"","Unknown signal. Antenna analysis required.","","Неизвестный сигнал. Требуется анализ с помощью антенны.",""
"location.unknownsignal05.name",4300276986011654,"","?","","?",""
"location.unknownsignal05.description",4300276986011655,"","Unknown signal. Antenna analysis required.","","Неизвестный сигнал. Требуется анализ с помощью антенны.",""
"location.unknownsignal06.name",4300276986011657,"","?","","?",""
"location.unknownsignal06.description",4300276986011658,"","Unknown signal. Antenna analysis required.","","Неизвестный сигнал. Требуется анализ с помощью антенны.",""
"location.unknownsignal07.name",4300276990205952,"","?","","?",""
"location.unknownsignal07.description",4300276990205953,"","Unknown signal. Antenna analysis required.","","Неизвестный сигнал. Требуется анализ с помощью антенны.",""
"location.unknownsignal08.name",4300276994400256,"","?","","?",""
"location.unknownsignal08.description",4300276994400257,"","Unknown signal. Antenna analysis required.","","Неизвестный сигнал. Требуется анализ с помощью антенны.",""
"location.unknownsignal09.name",4300276994400259,"","?","","?",""
"location.unknownsignal09.description",4300276994400260,"","Unknown signal. Antenna analysis required.","","Неизвестный сигнал. Требуется анализ с помощью антенны.",""
"location.unknownsignal10.name",4300276994400262,"","?","","?",""
"location.unknownsignal10.description",4300276994400263,"","Unknown signal. Antenna analysis required.","","Неизвестный сигнал. Требуется анализ с помощью антенны.",""
"location.unknownsignal11.name",4300276994400265,"","?","","?",""
"location.unknownsignal11.description",4300276994400266,"","Unknown signal. Antenna analysis required.","","Неизвестный сигнал. Требуется анализ с помощью антенны.",""
"location.unknownsignal12.name",4300276998594560,"","?","","?",""
"location.unknownsignal12.description",4300276998594561,"","Unknown signal. Antenna analysis required.","","Неизвестный сигнал. Требуется анализ с помощью антенны.",""
"station.solarpanel.station_solar_01.stat.0",4300277074092032,"","Generation","","Генерация",""
"station.battery.station_battery.stat.0",4300277074092033,"","Capacity","","Ёмкость",""
"station.battery.station_battery.stat.1",4300277074092034,"","Backup Reserve","","Резервное питание",""
"station.battery.station_battery.stat.2",4300277074092035,"","Power Output","","Выходная мощность",""
"station.drone.station_drone.stat.0",4300277074092037,"","Travel range","","Дальность полёта",""
"station.drone.station_drone.stat.1",4300277074092038,"","Battery charge","","Ёмкость батареи",""
"station.drone.station_drone.stat.2",4300277074092039,"","Energy consumption","","Энергопотребление",""
"station.drone.station_drone.stat.3",4300277074092040,"","Flight energy consumption","","Потребление в полёте",""
"station.laboratory.shared.stat.0",4300277074092041,"","Idle consumption","","Потребление в простое",""
"station.antenna.station_antenna.name",4301256431493120,"","ANTENNA","","Антенна",""
"station.antenna.station_antenna.description",4301256435687424,"","Detects an unknown signal.","","Обнаруживает неизвестный сигнал.",""
"station.antenna.station_antenna.stat.0",4301256435687425,"","Scan range","","Дальность сканирования",""
"station.antenna.station_antenna.stat.1",4301256435687426,"","Calibration consumption","","Потребление при калибровке",""
"station.antenna.station_antenna.stat.2",4301256435687427,"","Calibration duration","","Длительность калибровки",""
"station.turret.station_turret_01.name",4301256435687428,"","TURRET 1","","ТУРЕЛЬ 1",""
"station.turret.station_turret_01.description",4301256435687429,"","Defends the station automatically.","","Автоматически защищает станцию.",""
"station.turret.station_turret_01.stat.0",4301256435687430,"","Damage","","Урон",""
"station.turret.station_turret_01.stat.1",4301256435687431,"","Detection range","","Дальность обнаружения",""
"station.turret.station_turret_01.stat.2",4301256435687432,"","Rotation speed","","Скорость поворота",""
"station.turret.station_turret_01.stat.3",4301256435687433,"","Fire interval","","Интервал выстрелов",""
"station.turret.station_turret_01.stat.4",4301256435687434,"","Idle consumption","","Потребление в простое",""
"station.turret.station_turret_01.stat.5",4301256435687435,"","Energy per shot","","Энергия на выстрел",""
"station.turret.station_turret_01.stat.6",4301256435687436,"","Damage taken","","Получаемый урон",""
"station.turret.station_turret_02.name",4301256435687437,"","TURRET 2","","ТУРЕЛЬ 2",""
"station.turret.station_turret_02.description",4301256435687438,"","Defends the station automatically.","","Автоматически защищает станцию.",""
"station.turret.station_turret_02.stat.0",4301256439881728,"","Damage","","Урон",""
"station.turret.station_turret_02.stat.1",4301256439881729,"","Detection range","","Дальность обнаружения",""
"station.turret.station_turret_02.stat.2",4301256439881730,"","Rotation speed","","Скорость поворота",""
"station.turret.station_turret_02.stat.3",4301256439881731,"","Fire interval","","Интервал выстрелов",""
"station.turret.station_turret_02.stat.4",4301256439881732,"","Idle consumption","","Потребление в простое",""
"station.turret.station_turret_02.stat.5",4301256439881733,"","Energy per shot","","Энергия на выстрел",""
"station.turret.station_turret_02.stat.6",4301256439881734,"","Damage taken","","Получаемый урон",""
"target.expedition_01.name",4302062580916224,"","Ancient Outpost","","Экспедиция 01 — Древний аванпост",""
"target.expedition02.name",4302062597693440,"","Signal Array","","Экспедиция 02 — Сигнальная сеть",""
"target.expedition03.name",4302062597693441,"","Expedition 03 — Signal Array","","Экспедиция 03 — Сигнальная сеть",""
"target.expedition04.name",4302062601887744,"","Expedition 04 — Signal Array","","Экспедиция 04 — Сигнальная сеть",""
"target.expedition05.name",4302062606082048,"","Expedition 05 — Signal Array","","Экспедиция 05 — Сигнальная сеть",""
"target.expedition06.name",4302062606082049,"","Expedition 06 — Signal Array","","Экспедиция 06 — Сигнальная сеть",""
"target.expedition07.name",4302062606082050,"","Expedition 07 — Signal Array","","Экспедиция 07 — Сигнальная сеть",""
"target.expedition08.name",4302062610276352,"","Expedition 08 — Signal Array","","Экспедиция 08 — Сигнальная сеть",""
"target.unknownsignal01.name",4302062610276353,"","?","","?",""
"target.unknownsignal02.name",4302062618664960,"","?","","?",""
"target.unknownsignal03.name",4302062618664961,"","?","","?",""
"target.unknownsignal04.name",4302062618664962,"","?","","?",""
"target.unknownsignal05.name",4302062622859264,"","?","","?",""
"target.unknownsignal06.name",4302062627053568,"","?","","?",""
"target.unknownsignal07.name",4302062627053569,"","?","","?",""
"target.unknownsignal08.name",4302062627053570,"","?","","?",""
"target.unknownsignal09.name",4302062631247872,"","?","","?",""
"target.unknownsignal10.name",4302062631247873,"","?","","?",""
"target.unknownsignal11.name",4302062631247874,"","?","","?",""
"target.unknownsignal12.name",4302062631247875,"","?","","?",""
"item.item_solar_cells_01.name",4893286090137600,"","Photovoltaic Cells","","Фотоэлектрические элементы",""
"item.item_solar_cells_01.description",4893286165635072,"","High-efficiency photovoltaic cells increase the panel's power output.","","Высокоэффективные фотоэлектрические элементы увеличивают выходную мощность панели.",""
"item.item_solar_dust_repeller_01.name",4893286165635073,"","Dust Protection","","Пылезащита",""
"item.item_solar_dust_repeller_01.description",4893286165635074,"","An electrostatic field keeps the panel productive when covered in dust.","","Электростатическое поле сохраняет производительность панели даже под слоем пыли.",""
"item.item_solar_mppt_controller_01.name",4893286165635075,"","Power Optimizer","","Оптимизатор мощности",""
"item.item_solar_mppt_controller_01.description",4893286165635076,"","Keeps the panel near its maximum power point as conditions change.","","Поддерживает панель в точке максимальной мощности при изменении условий.",""
"item.item_solar_tracker_01.name",4893286165635077,"","Tracking Drive","","Привод слежения",""
"item.item_solar_tracker_01.description",4893286165635078,"","Tracks the sun to improve the panel's power output throughout the day.","","Отслеживает положение солнца и повышает выработку панели в течение дня.",""
"station.solarpanel.station_solar_01.stat.1",6328195413434368,"","Dust Tolerance","","Пылеустойчивость",""
"station.terminal.shared.name",6330504629444608,"","TERMINAL","","ТЕРМИНАЛ",""
"station.terminal.shared.description",6330504671387648,"","Controls station systems.","","Управляет системами станции.",""
"station.terminal.shared.stat.0",6330504671387649,"","Idle consumption","","Потребление в простое",""
